Likes,Comments,Shares,Content,Audio URL,Transcription,English,
342.1K,362,65.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/e198816_1729339461006.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/e198816_1729339461006.mp3," पता है इनसान सब कुछ सेहन कर सकता है सब कुछ दुनिया की मार, अपनों की डाट, लड़ाई, जगड़े, रिजेक्शन्स पर पता है क्या नहीं सेहन कर सकता उसके किसी खास इनसान से लगाई हुए एक्स्टप्टेशन्स का तूट जाना","You know that a person can do everything, everything can be known on the world, the faults of the world, the fight, the jagade, the rejections, what cannot be done,","You know that a person can do everything, everything can be known on the world, the faults of the world, the fight, the jagade, the rejections, what cannot be done,"
312.5K,574,27.4K,I love you maa 😎☺😚.........,https://cdn4.sharechat.com/33d5318_26f/audio/506f20c_1724228984958.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/506f20c_1724228984958.mp3, कि अ अ अ अ अ अ अ अ अ अ अ अ,That A A A A A A A A A A,That A A A A A A A A A A
12.5K,23,483,Takle 😂KI Shaadi 🤪😂 #factsvirals,https://cdn4.sharechat.com/33d5318_26f/audio/86f96c1_1729899403229.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/86f96c1_1729899403229.mp3, देखो इस काले लड़के को आज लड़की वाले देखने आने वाले होते हैं और जैसे ही इसको यह पता चलता है तो यह तुरंत भाकर सैलून आ जाता है और नाई से कहता है भईया आप मेरे सर पर कैसे भी करके बाल और दाड़ी उगा दो जितना पैसा लगेगा मैं दूँगा यह सुनकर नाई को भी लालच आ जाता है और तुरंत इस टकले का सर मापने लगता है यहां तक की दाड़ी को मापता है इसके बाद इसके सर पर गुलू लगा कर बाल दाड़ी को चिपका देता है और कटिंग करके ऐसा कर देता है जो बिलकुल देखने में असली लग रहा था यह देखकर यह लड़का खुश हो जाता है चलो इस टकले को शादी के लिए बधाई दे दो लाइक कर दो,"Look, this black boy is going to see the girl today and as soon as he comes to know about it, it immediately comes to the salon and tells the barber, brother, how can you grow hair and beard as much as you do on my head.Hearing that I will give this, the barber also gets greed and immediately measures the head of this takle, even measures the beard, after this, by applying gulu on its head, the hair sticks the beard and cuts it and does it which is absolutelySeeing that it seemed real, this boy becomes happy, let's congratulate this tuck for the wedding, like it","Look, this black boy is going to see the girl today and as soon as he comes to know about it, it immediately comes to the salon and tells the barber, brother, how can you grow hair and beard as much as you do on my head.Hearing that I will give this, the barber also gets greed and immediately measures the head of this takle, even measures the beard, after this, by applying gulu on its head, the hair sticks the beard and cuts it and does it which is absolutelySeeing that it seemed real, this boy becomes happy, let's congratulate this tuck for the wedding."
58.9K,52,3.3K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/1d2875d5_1730142478500.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1d2875d5_1730142478500.mp3, पहला तेरे नैन में देखे फिर देखे आते नूनी छेती आके मिल जा बीबा मिल जाया के मैं नूनी वस्वबार दिल हो गया,"The first was seen in your nain, then I am seen, Nuni Chheti Aa Mil Ja Biba Mill Jaya I am heartbroken","The first was seen in your nain, then I am seen, I am going to meet Nuni Chheti Aa Mil Jaya, I became a heart"
1.9K,1,81,poster,https://cdn4.sharechat.com/33d5318_26f/audio/8ba0a67_1710862491770.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/8ba0a67_1710862491770.mp3, मेरे अपने ही लोगों ने मेरा दर्द न जाना था,My own people did not know my pain,My own people did not know my pain
19.6K,17,846,poster,,,,
225.1K,591,22.7K,poster,https://cdn4.sharechat.com/31623ca0_1705915193427.mp3?tenant=moj&referrer=audio-service&f=31623ca0_1705915193427.mp3, भाई भावी की फोटो मिल गई बेज रहा हूँ देख कर बता कैसी है,"I am sending a photo of brother -in -law, and tell me how it is","I am sending a photo of brother -in -law, and tell me how it is"
84.8K,42,20.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/2a42f1d9_1730250638708.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/2a42f1d9_1730250638708.mp3, चलो अच्छा है यार हम किसी को अच्छे नहीं लगते मेरे मरने के बाद कोई रोएगा तो नहीं,"Come on, it is good man, we do not like anyone, no one will cry after I die","Come on, it is good, no one likes anyone, if someone will cry after I die"
61.9K,56,17.7K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/5d12162_1729340092205.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/5d12162_1729340092205.mp3, जो हम पर वरोसा करता है हम उन्हें जान दे सकते हैं लेकिन दोखा नहीं,We can kill those who Varosa on us but not Dakha,We can kill those who Varosa on us but not Dakha
52K,101,8.4K,#NIVEASoftFashionChallenge #HappyChildrensDay #AayiNai #MeraRangDeBasantiChola #PaonKiJutti dhokebaj dhokebaj 25 ke,https://cdn4.sharechat.com/33d5318_26f/audio/1745d2f7_1730611248436.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1745d2f7_1730611248436.mp3, अजय को,To Ajay,To Ajay
35.2K,28,4.2K,😆😇😄😆,https://cdn4.sharechat.com/33d5318_26f/audio/1be1e1fd_1733561489044.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1be1e1fd_1733561489044.mp3," क्या लेकर आये थे, क्या लेकर जाओगे, मुझे मेसेज ना करके, कितना MB डाटा बचाओगे","What did you bring, what will you go, do not message me, how much MB will save me","What did you bring, what will you go, do not message me, how much MB will save me"
153.3K,76,17.3K,#TopGiftedVideos #trendingonmoj #payalmalik,https://cdn4.sharechat.com/33d5318_26f/audio/9f4667e_1721447507241.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/9f4667e_1721447507241.mp3, प्रेसिडेशन प्रेसिडेशन,Presidential president,Presidential president
33.7K,81,2.5K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/d74f843_1730126726694.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/d74f843_1730126726694.mp3, पुम तो शायद जीलो,Pum perhaps,Pum perhaps
83.8K,26,10K,old song,https://cdn4.sharechat.com/33d5318_26f/audio/1ca29a0d_1730041228674.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1ca29a0d_1730041228674.mp3, हे हे हाँ हाँ ला ला ला ला ला ला,Hey yes yes yes la la la la la la la la,Hey yes yes yes la la la la la la la la
59.2K,43,15.8K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/1f811ceb_1728870888280.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1f811ceb_1728870888280.mp3," तुम्हारी खुशी जिससे हो, तुम मुझसे बात कर सकती हो। और हाँ, जब तुम्हारा टाइम पास ना हो, तो मुझे इस पास ना रखें।","Which is your happiness, you can talk to me.And yes, when your time is not near, do not keep me near it.","Which is your happiness, you can talk to me.And yes, when your time is not near, do not keep me near it."
613K,804,52.4K,#3d #house,https://cdn4.sharechat.com/33d5318_26f/audio/1d256213_1729677930547.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1d256213_1729677930547.mp3, प्रस्तुति प्रस्तुति,Presentation presentation,Presentation presentation
16K,167,2.6K,follow me,https://cdn4.sharechat.com/2a0be080_1698408083620.mp3?tenant=moj&referrer=audio-service&f=2a0be080_1698408083620.mp3, Old flame का मतलब पुराना प्यार Red letter day का मतलब खुशी का दिन Blind date का मतलब किसी अंजान व्यक्ति से मिलना Buzzing friend का मतलब जिगरी दोस्त Fancy price का मतलब मुह मांगी कीमत Big gun का मतलब बहुत बड़ी पहुँच वाला आदमी ये sentence एडवांस अंग्रेजी के है ऐसे sentence बोलते वक्त आप बहुत smart लगोगे,"Old Flame means old love red letter day means pleasure day Blind Date means meeting an unknown person Buzzing Friend means Jiggeri friend fancy price means the meaning of Mouth, Big Gun means Big Gun means very big access man.You will look very smart while saying such sentence","Old Flame means old love red letter day means pleasure day Blind Date means meeting an unknown person Buzzing Friend means Jiggeri friend fancy price means the meaning of Mouth, Big Gun means Big Gun means very big access man.You will look very smart while saying such sentence"
153.1K,32,11.1K,👍👍💯,https://cdn4.sharechat.com/36206055_1698940132514.mp3?tenant=moj&referrer=audio-service&f=36206055_1698940132514.mp3, जिसने प्यार किया है उसका दर्द कोई ना बाटे,No one has saved the pain of the person who has loved,No one has saved the pain of the person who has loved
28.8K,40,27.5K,@_madhu1996 @sandhya_pahurkar #ItsMyStyle #TopGiftedVideos,https://cdn4.sharechat.com/33d5318_26f/audio/26aa0e5b_1733331952410.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/26aa0e5b_1733331952410.mp3," कहां से तु आया, कहां जाएगा तु","Where did you come from, where will you go","Where did you come from, where will you go"
145K,62,23.7K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/153c0cf2_1730480225454.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/153c0cf2_1730480225454.mp3, सपले होते हैं अपने थे,There are supplements,There are supplements
120K,135,11.9K,#TrendingOnMoj,https://cdn4.sharechat.com/33d5318_26f/audio/2ad20190_1727680265714.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/2ad20190_1727680265714.mp3, थोड़े काजू किश्मिश लेते चले सब थोड़ा थोड़ा लेते चले,"Taking a little cashew nuts, everyone kept taking a little bit","Taking a little cashew nuts, everyone kept taking a little bit"
10.4K,15,4.5K,🍁🍁🍁🍁🍁,https://cdn4.sharechat.com/33d5318_26f/audio/b7ac96b_1731044061866.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/b7ac96b_1731044061866.mp3, दिवानों के जैसे करते हो,Do you like divans,Do you like divans
86.5K,132,9.1K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/1821040b_1727086081851.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1821040b_1727086081851.mp3, लड़ो क्या खा रहा है? हगला मोजा हाँ? हगला मोजा दिखाओ ये क्या है? हगला मोजा पावे हज मोला होता है,"Fight what is eating?Hagla Moja Yes?Show Hagla Moja, what is this?Hagla Moja Paave Haj Mola","Fight what is eating?Hagla Moja Yes?Show Hagla Moja, what is this?Hagla Moja Paave Haj Mola"
185.9K,187,18.4K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/13e65b4a_1727113550195.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/13e65b4a_1727113550195.mp3, चाहने वाले कम हो जाएं तो चलेगा लेकिन जलने वालों की संख्या बढ़ती रहनी चाहिए,"If the fans are reduced, then the number of burns should continue to increase","If the fans are reduced, then the number of burns should continue to increase"
195.8K,78,12.5K,🥱😃 #FrameBizz,https://cdn4.sharechat.com/33d5318_26f/audio/20388aea_1708276953040.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/20388aea_1708276953040.mp3, प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम प्रेम �,Prem love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love,Prem love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love
5.6K,2,747,poster,https://cdn4.sharechat.com/29623516_1664189055500.mp3?tenant=moj&referrer=audio-service&f=29623516_1664189055500.mp3, ना जमी होगी ना तू जगन होगा बदलें हर मौतम इन हवाओं में महची पिजाओं में शामिल रहेंगे हम,"Neither will you be frozen nor you will change every death, we will be involved in Mahachi Pizas in these winds","Neither will you be frozen nor you will change every death, we will be involved in Mahachi Pizas in these winds"
135.8K,163,14.1K,❤️❤️❤️❤️❤️,https://cdn4.sharechat.com/2f3f277f_1662369783883.mp3?tenant=moj&referrer=audio-service&f=2f3f277f_1662369783883.mp3," तुना जो कवेत मेरी ना से, हाँ � جो कवेत मेरी हाँ से, जिसकीन बात कोई ठाल को नहीं सकता हूँ, और कोई कोई मेरी मा से, मेरी मा मेरा रब, मेरी मा मेरा रब","Tuni Jo Kavet Meri Na, yes","Tuni Jo Kavet Meri Na, yes"
43.2K,36,4.1K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/1d020a87_1731655401965.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1d020a87_1731655401965.mp3," पापा की परी नहीं बनना है, ना बनना है मुरैले की मोरनी, अबे उत्तर प्रदेश की लड़की है, अपने पापा की शेरनी","Papa is not to become an angel, neither to become a corecas, Abe is a girl from Uttar Pradesh","Papa is not to become an angel, neither to become a corecas, Abe is a girl from Uttar Pradesh"
74.3K,111,6.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/280f7885_1732786057614.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/280f7885_1732786057614.mp3, हमने जिसे चाहा उसने चाहा किसी और को खुदा करे जिसे वो चाहें वो भी चाहें किसी और को तेरी,"Whatever we wanted, he wanted someone else to God, whatever he wants, he will also want someone else","Whatever we wanted, he wanted someone else to God, whatever he wants, he will also want someone else"
9K,11,3.1K,❤❤❤❤❤❤❤❤ #TaubaTauba #MeraRangDeBasantiChola #DekhaTenu #TarasNiAayaTujhko #Zaalimaa,https://cdn4.sharechat.com/33d5318_26f/audio/164e0849_1730377481310.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/164e0849_1730377481310.mp3, पदमों में तेरे मैं दो जहां वाले हूँ चैन मेरा ले लो खुशी मेरी ले लो,"In the Padams, I have my two, take peace, take me, take me happiness","In the Padams, I have my two, take peace, take me, take me happiness"
136.9K,46,9K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/2fcac728_1730572848120.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/2fcac728_1730572848120.mp3, दिखने वालों ने क्या क्या नहीं देखा होगा मेरा दावा है कि तुझे दिखने वालों ने क्या क्या नहीं देखा होगा,"What did not see what you have seen, I claim what you have not seen","What did not see what you have seen, I claim what you have not seen"
224K,191,15K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/15700524_1730159551152.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/15700524_1730159551152.mp3, बिकते नहीं यहां दिल ये इश्क की है मैफिल लगाओ ये फरेब की दुकान और कहीं मेरे जैसे तो मैफिल लगाओ,"Do not sell here, heart is love","Do not sell here, heart is love"
246.2K,174,24.6K,follow like share comment #aslam__1436,https://cdn4.sharechat.com/33d5318_26f/audio/1fdb039_1731380050906.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1fdb039_1731380050906.mp3," आप अपनी बेटी को बेटा कहकर बुला सकते एं, मगर भी आप को बेटी नहीं कह सकते, इसलिए बेटी Anmol होती है।","You can call your daughter as a son, but also you cannot call a daughter, so the daughter is anmol.","You can call your daughter as a son, but also you cannot call a daughter, so the daughter is anmol."
142.3K,100,6.7K,#TopGiftedVideos,https://cdn4.sharechat.com/33d5318_26f/audio/3195a6b8_1732199062040.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/3195a6b8_1732199062040.mp3, निरे खबली खबली मैं ता सहर दिधन्दी शबनम हाँ गुल्शन का एतर चुड़ी,Nire Khabali Khabali I Ta Sahar Didhandi Shabnam yes,Nire Khabali Khabali I Ta Sahar Didhandi Shabnam yes
276.6K,251,21.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/28de51f1_1728646438634.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/28de51f1_1728646438634.mp3, आज आज,Today today,Today today
31.9K,49,3.1K,chota sa yek kam! #love  #song  #videos,https://cdn4.sharechat.com/33d5318_26f/audio/1eedb638_1730341611650.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1eedb638_1730341611650.mp3, छोटा सा तु मेरा एक काम कर दे तेरा सर नेम मेरे नाम कर दे,"You should do a small thing for me, do your head name to me","You should do a small thing for me, do your head name to me"
32.2K,44,2.7K,poster,https://cdn4.sharechat.com/24060546_1675267151222.mp3?tenant=moj&referrer=audio-service&f=24060546_1675267151222.mp3," तेनों दिल नार सदा लाके रखुँगा, खुशियां दाऊँगा पहरेदार हो गया","Teen dil will always keep the heart, happiness will be guarded","Teen dil will always keep the heart, happiness will be guarded"
94.5K,116,6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/166b59f7_1714610321750.m4a?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/166b59f7_1714610321750.m4a, अड़ किसी डाढ़ी राखे पकड़ा सा छोरे मा गड़ में वादी,Adi -dadhi rakhe caught in a chick,Adi -dadhi rakhe caught in a chick
11.6K,5,529,poster,https://cdn4.sharechat.com/872eb9d_1668586343893.mp3?tenant=moj&referrer=audio-service&f=872eb9d_1668586343893.mp3, दोनों कहीं पे मिल जाएंगे एक दिन इन उम्मीदों पे ही मैं हूँ जिन्दा हर मन्जिल हासल हो,"Both will meet somewhere, one day I am alive on these expectations.","Both will meet somewhere, one day I am alive on these expectations."
91.6K,115,6.9K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/15421473_1730529611754.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/15421473_1730529611754.mp3, कोई तो राह वो होगी जो मेरे राह वो होगी,Someone will be the path that will be my path,Someone will be the path that will be my path
31.8K,38,2.9K,poster,https://cdn4.sharechat.com/f35a18_1607504604859.mp3?tenant=moj&referrer=audio-service&f=f35a18_1607504604859.mp3, हम दोनों कहीं पे मिल जाएंगे एक दिन इन उम्मीदों पे ही मैं हूँ जिन्दा हर मंज़ हास,"Both of us will meet somewhere, one day I am alive on these expectations","Both of us will meet somewhere, one day I am alive on these expectations"
13.1K,16,1.4K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/2aec290d_1714551371001.m4a?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/2aec290d_1714551371001.m4a," मैं तो कर लूँ सबर, माने दिल ना मगर, काशिब पहले से पता होता","I should do Sabar, Mane Dil Na Mar, Kashib would have known beforehand","I should do Sabar, Mane Dil Na Mar, Kashib would have known beforehand"
205.5K,79,17.8K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/3359fe9_1729269861573.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/3359fe9_1729269861573.mp3," जिन्दगी में हमेशा मेरी दो बात याद रहना पहला, कमाएगा तो खाएगा दूसरा, नहीं कमाएगा तो कलवा तो दिन पे दिन और कलाव तो जाएगा क्रीम पाउडर के पैसे कहां से लाएगा","Always remember my two things in life, first, if you earn, you will eat the second, if you do not earn, then Kalwa will go to day and Kalav to Kalav, where will the cream powder be brought from","Always remember my two things in life, first, if you earn, you will eat the second, if you do not earn, then Kalwa will go to day and Kalav to Kalav, where will the cream powder be brought from"
4.1K,6,183,poster,https://cdn4.sharechat.com/784434_1700184307672.mp3?tenant=moj&referrer=audio-service&f=784434_1700184307672.mp3, बनके हवा मैं बेजुबा मैं दिल लगाने आँगा रातों को तेरा छाद बनके,"In the air, I will be heartbroken in the air","In the air, I will be heartbroken in the air"
3.7K,14,388,poster,https://cdn4.sharechat.com/33d5318_26f/audio/39144f44_1733124068465.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/39144f44_1733124068465.mp3, आप कौन हैं? मैं वहाँ थीन्य। मेरे ज्वाल में वहीन्य।,Who are you?I the thein there.Intraine in my volcano.,Who are you?I the thein there.Intraine in my volcano.
66.6K,56,8.1K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/2b7d346_1733947965280.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/2b7d346_1733947965280.mp3, जो लोग सुबह लेट उठते हैं वो आलसी नहीं होते उनके सपने बड़े होते हैं देखने में टाइम लगता है बाई,"Those who get up late in the morning are not lazy, their dreams are big, it takes time to see Bai","Those who get up late in the morning are not lazy, their dreams are big, it takes time to see Bai"
58.4K,20,3.3K,thank you 🙏please Sapot♥️..,https://cdn4.sharechat.com/bbcc118_1675189340644.mp3?tenant=moj&referrer=audio-service&f=bbcc118_1675189340644.mp3, बिखरा हुआ था काच के जैसा छूली,Was scattered like Kach,Was scattered like Kach
105.2K,188,14.4K,❤️❤️❤️❤️,https://cdn4.sharechat.com/33d5318_26f/audio/35cdbd22_1730862127857.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/35cdbd22_1730862127857.mp3, ये जिन्दगान तेरे हवाने कर दिये,This life gave you to you,This life gave you to you
